customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1896,1884,1932,1971,2513,2648,2172,2215,2432,2641,1608,1343,1611,2615,2621,291,663,1934,842,1324,1930
1897,3148,1657,1517,1642,961,70,2702,780,1737,2655,3130,1965,1747,1250,2148,2856,261,2910,1915,159
1898,435,346,1915,381,1997,2836,2952,1449,746,1918,1920,612,1102,1922,1030,1930,1090,2186,417,1482
1899,1747,1593,1686,1016,2052,2,1749,28,1272,1617,1873,447,338,1112,780,1082,419,989,1837,1028
1900,298,640,3072,2388,2195,2392,1983,1985,922,2824,1225,490,2857,591,2485,1076,1256,2616,1542,3061
1901,722,113,3002,2228,1165,82,1231,2646,2059,2863,834,2873,2368,2865,2864,2051,2367,695,2369,2371
1903,1587,1241,2225,1486,1857,1424,2304,1934,1604,1806,1205,1482,989,2567,490,514,1196,890,1865,1020
1904,873,159,2702,2910,1250,1778,3148,1965,3145,1958,3192,1931,602,2052,653,1806,1482,1343,1340,258
1905,1915,1582,2481,2763,786,1482,1922,3092,1076,890,2123,636,2911,503,2567,1558,2927,1722,1708,1435
1907,779,2648,2759,1473,1482,3069,1020,2272,2853,2888,2567,1971,1590,890,574,429,1611,2088,1633,2947
1910,1985,2507,1444,1038,1980,1665,1167,1862,2735,2740,1855,550,701,1826,728,1819,2754,1795,1852,722
1911,1315,716,985,2927,2007,179,2445,2863,992,1105,1418,1395,2707,2763,758,2875,345,1062,1285,3072
1912,1313,673,2437,2553,1114,1470,2726,2504,1447,903,2331,574,861,1562,2853,2857,2354,2082,1343,1030
1913,2897,2270,2165,898,2385,302,2418,722,291,728,2445,2447,1343,2457,1324,2485,2437,1394,2369,2487
1914,1395,1105,832,220,1062,1315,1575,2356,2797,2351,2802,752,187,2807,423,2354,2367,2368,2809,1450
1915,890,2186,1482,1922,3092,1322,3182,1918,636,1102,2567,503,1424,2557,1746,1965,256,2582,329,1165
1916,1048,2007,1590,2750,1414,2863,1890,676,762,1488,2450,2646,649,1447,946,1422,1302,1379,2861,2862
1917,261,2079,503,1722,636,1883,258,2827,2186,115,1472,2544,1837,1102,602,1113,653,1918,582,1216
1918,636,1918,503,2186,1102,1737,743,739,1915,256,261,1772,1038,2172,1746,329,2557,2354,2864,2865
1919,536,2395,537,2369,1182,2861,1879,955,2807,2383,952,1562,2526,51,846,922,2549,1191,1558,2494
1920,3092,1918,1102,503,2865,636,2186,302,1408,2529,1038,739,2172,329,1565,2128,3028,743,1915,1507
1921,3184,2716,1450,527,2051,2494,722,1544,2873,2621,2865,2864,2863,2862,2861,2857,1542,814,2487,2485
1922,1915,636,890,1322,355,2186,1102,3182,1482,3092,2567,1918,503,1746,329,1271,1737,381,1772,739
1923,187,2007,2809,612,636,2186,2833,1205,2914,503,920,1102,1549,525,1546,1055,2863,3092,1030,1918
1924,1348,66,1472,2304,1991,1883,1213,258,115,1590,602,1216,3184,1324,683,653,1989,3017,861,3194
1925,2052,2088,1589,685,1551,1947,1130,1085,1392,1016,1837,322,170,1593,206,894,1706,2728,1532,570
1926,2455,3125,2819,3076,763,3096,2915,2434,614,1819,3114,1344,2556,2906,2068,1564,1852,1855,1544,811
1927,1921,2893,1450,834,2716,801,527,2061,1285,1557,2563,1299,723,722,1632,187,2827,2809,1852,1855
1928,115,1604,66,602,1883,1472,653,2616,1343,1324,281,1672,1216,683,1991,3194,1252,3184,258,261
1929,834,1611,1647,1285,649,804,2124,1159,1863,842,741,187,1435,2354,2809,2807,752,2526,832,2802
1930,933,1997,2418,2110,861,2865,2864,2863,2862,2861,1414,2857,2123,775,1418,2853,2369,728,2615,2368
1931,700,1324,550,1343,602,1472,518,66,834,653,1883,115,258,1216,3194,683,1991,1579,2856,1617
1932,1896,2215,374,2385,582,1855,2833,2829,2827,683,1413,179,384,1862,2809,2807,2802,187,2797,1252
1933,875,1395,374,701,2445,2685,1418,179,1055,1542,1575,1914,2927,2833,1707,752,2829,1105,924,2592
1934,2225,3120,2015,3192,2495,745,1562,2857,814,2861,2862,2863,2864,2865,2873,518,2186,2853,514,2180
1935,1340,2460,1076,2982,2918,1149,2565,1004,2702,2256,1965,1348,1036,2299,2079,159,1473,258,3069,1632
1936,2252,2886,1440,823,1108,429,1482,890,536,1990,917,2567,2571,269,1355,1020,3182,1770,3024,1165
1937,2313,1879,536,1639,2395,1159,202,2353,1557,2051,1971,701,291,1313,2485,615,3005,673,2587,663
1938,2928,2186,3092,1985,503,1102,636,1918,1915,261,2557,1737,1746,1167,743,739,1980,2172,1772,256
1939,894,806,1540,570,2912,142,853,2868,1082,727,1464,242,1589,520,2565,2,3195,1930,1883,66
1940,1706,2868,2739,1887,1947,1112,400,1597,1634,1542,1539,490,1030,1252,1604,2857,1686,1055,2809,570
1941,2368,2567,2590,2369,518,700,1322,890,550,1401,1482,3019,3182,1424,2190,492,3082,3024,1227,1379
1942,2582,1112,2835,1539,2829,989,752,1482,1695,2445,2748,490,1076,2857,2685,1706,179,890,2567,701
1944,1386,671,1165,801,1004,708,1149,1749,2910,2702,2646,2062,685,1385,2148,447,487,1353,1965,159
1945,980,582,1192,3016,2827,439,2487,2411,2501,2334,2530,1359,3026,1332,2697,1141,1045,1849,1852,1413
1946,2868,2369,2368,570,894,1706,1658,1589,1506,142,1597,242,1464,1867,1947,2190,492,2432,3082,2806
1947,1706,400,2868,1112,617,1946,1918,636,1822,1016,1686,3092,894,989,1085,570,1539,1102,2857,2186
1948,1430,2567,980,1482,3182,2728,890,961,1218,2575,1348,1915,1650,161,2994,2109,159,415,1424,1444
1949,668,1309,1273,2128,887,1343,673,2615,2616,2621,683,1608,1324,1934,1932,861,258,1930,1611,1604
1950,2641,1934,980,1608,1313,644,2615,2616,1932,1611,2621,1930,989,992,258,1324,636,635,291,2494
1951,536,823,2332,1038,1108,1915,2526,2354,3092,1918,2485,2567,1482,1355,2571,890,1879,1256,2447,2186
1952,1299,3114,1855,1632,1826,1036,758,2334,1060,1760,2529,1638,1409,614,2462,2807,2802,2768,2138,514
1953,2485,1918,2186,3092,1102,503,992,636,1256,381,3096,2557,329,42,256,801,261,739,1038,2511
1954,1340,159,2702,1965,2888,1324,890,1196,1991,1472,683,66,2900,653,115,1343,2567,1482,3182,588
1955,1922,503,1102,355,2186,1795,636,917,1918,1934,3092,256,1737,1794,811,667,3120,1772,1915,739
1956,2445,1482,1418,2567,890,3182,1930,179,2927,1076,3024,1915,2582,1271,933,1997,3072,1108,1424,2702
1957,1608,1192,2665,3016,2621,898,2304,423,1979,2779,2487,980,624,1014,2334,1615,2530,527,1154,1849
1958,1216,1324,1343,115,1472,258,66,419,1883,771,2520,602,3194,683,1991,653,1965,2702,2795,1036
1959,2004,1544,2359,1482,890,2385,1786,1300,1971,1252,2567,2897,1604,1913,1884,3182,1165,2432,2720,708
1960,1680,1228,2523,2079,2957,512,1399,780,1272,2655,1754,1348,2187,1248,2918,1747,694,1379,776,784
1961,2124,1681,649,804,1079,2457,2382,2385,1418,1414,384,782,955,1413,2369,374,2437,2445,2470,2447
1962,1382,2,142,2303,1706,805,1658,1946,1686,894,1132,570,1303,1727,1136,2739,1748,338,1947,1082
1963,3114,2264,1636,3061,2123,2311,1000,3195,2481,1520,2501,2382,612,1932,2802,2807,1450,2809,1862,187
1964,258,1883,602,1324,1343,1472,115,2457,653,2226,3194,1991,1196,683,1216,66,780,1566,1579,1348
1965,159,2702,1324,66,1991,2004,1883,115,602,1196,1216,1482,1472,683,890,653,1340,3189,258,3194
1966,1636,2759,1038,1737,1665,1794,2644,1418,955,1435,2418,384,2437,1414,2445,2447,2457,1413,2485,358
1967,1562,922,1599,1590,1623,1308,762,1066,2530,2450,1515,2510,3191,2865,2168,2754,2887,550,2157,2759
1968,1689,2603,2573,159,381,2582,690,1965,2702,2605,992,1413,602,2088,115,1216,258,1710,1596,2759
1969,1636,2865,2259,3145,3192,57,2134,1141,2494,2487,1030,582,861,989,2051,2853,1564,2833,2827,1562
1970,1695,1707,875,1590,2748,752,924,2695,2685,1482,1934,890,701,2829,2567,429,3182,3192,381,2015
1971,1884,2648,2432,1896,2172,2513,782,2857,574,2861,2862,2863,1558,2864,2865,2359,1343,2356,2853,423
1972,832,1716,2445,179,1418,2382,2927,355,2900,52,2134,345,577,1271,2763,3072,2883,2929,2757,2860
1973,1930,1330,1611,1647,1159,1997,933,1359,1863,2802,439,2354,2797,2809,434,187,2356,2807,752,423
1974,592,771,659,1125,2834,447,2489,558,1175,186,2413,261,1212,1617,2252,1958,329,1417,739,2366
1975,602,2797,1883,1884,258,1971,115,1991,683,653,609,66,1343,2304,1324,1472,1216,3194,3159,1149
1976,1596,2612,1484,745,1657,685,1538,53,1838,1867,1464,1965,1978,2910,2148,520,2702,219,363,159
1977,2759,1826,1482,1608,3182,890,2567,1424,3024,1409,1108,2201,1131,2582,1165,2903,2910,1060,2898,2644
1978,2582,1192,890,1413,2051,3182,3016,2567,2487,1482,663,2462,1108,1444,1165,1965,1673,1424,3024,1867
1979,2304,2487,1192,3016,2059,2530,1849,478,2334,1154,423,2809,2354,2356,1435,955,2827,179,187,2807
1980,1985,1167,258,1418,2007,2833,2829,2827,1414,1862,179,2382,1252,2812,2809,683,2807,187,2385,2802
1981,66,1883,683,2797,258,623,2123,1685,1413,602,1324,374,1472,1216,115,659,1991,1989,1542,1343
1982,2549,216,161,1636,2354,291,2927,2807,2445,2447,1418,955,2905,2007,961,179,2861,1511,2863,2526
1983,2567,1449,1256,1076,890,2485,3182,1482,1985,2702,2994,1915,381,1980,1444,1271,1424,1965,3145,2515
1984,1590,2641,2735,1562,2621,922,924,1599,1665,1066,780,2530,2510,2912,1515,1379,3082,2311,875,1565
1985,1167,1980,1394,1852,1855,2833,2829,2827,1413,2382,2385,179,683,2812,1862,2809,2007,2807,187,2802
1986,329,1915,1737,1918,1922,1076,2445,2976,2759,3092,2567,179,1418,1322,3182,503,2927,125,890,1482
1988,3092,1102,503,2716,2186,636,1450,1918,2172,2557,329,743,1746,261,1737,256,739,1915,601,1038
1989,1343,1883,258,602,2123,1590,1324,653,115,683,66,1472,1216,3194,1991,159,1617,593,2481,1566
1990,2526,2354,2807,2905,961,429,2861,1482,2567,955,890,917,2447,3182,1749,2582,1794,3024,1108,1271
1991,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
1992,1019,2165,657,2856,1746,261,2447,2444,3092,2385,1343,1371,115,636,653,1642,2356,602,503,683
1993,2369,2368,1231,2994,1309,3082,1958,2059,2190,1273,161,2575,2691,1650,2432,478,2806,492,2853,917
1994,1048,890,1852,2567,1819,1482,3182,1861,1564,2811,1165,1408,3024,811,159,1579,1424,3145,1915,1271
1995,1205,2418,980,842,1546,1529,1079,415,307,1062,3191,683,917,1324,2641,2645,2650,2829,1030,1918
1996,636,3114,1102,2829,2615,79,1855,503,752,3092,1918,2123,701,2186,743,614,2892,1038,2172,1470
1997,1930,933,1852,1855,2833,2829,2827,2007,1862,179,1418,384,2809,2807,1413,187,2802,1252,2797,1256
1998,2748,1430,1414,861,890,1482,1256,2829,2567,2485,701,3165,3030,2768,752,2621,3182,2592,1424,1965
1999,2757,873,239,1020,1544,752,961,1695,1558,814,890,1482,701,2748,3182,2897,2567,1913,1535,2900
2000,402,708,2702,2148,159,811,1749,487,1965,1579,447,1617,2004,429,2146,1819,602,2567,1472,1196
2001,381,890,814,1599,782,1562,2520,1482,2444,1449,291,922,2567,3182,741,1414,992,2695,2226,2180
2002,1482,2685,1695,890,3182,2567,1020,1611,3017,3114,159,1863,1108,1165,1915,3024,1778,1159,1647,1271
2003,1112,2857,1016,1501,490,1686,1435,1706,989,1539,801,28,2308,2868,1638,1947,2763,577,400,1997
2004,1965,2702,159,890,1991,1196,1482,1216,1472,1343,115,683,1340,258,653,66,602,2385,2567,1883
2005,514,3092,1102,636,2123,503,1918,2186,1274,2481,739,743,1915,329,1038,1000,2172,2311,2557,1772
2007,2007,1852,1418,582,2382,1862,1590,2833,2829,2827,683,2385,179,1252,2809,2807,384,187,2802,1256
2008,3148,2969,961,1196,2148,1650,2957,1965,161,159,2856,2435,2380,2702,1642,653,1216,1256,1884,1552
2009,1915,3092,1922,2567,2186,1918,1102,1322,1482,1430,503,3182,890,636,2450,2557,743,739,1379,2201
2010,1315,1205,3017,3009,992,1546,1552,1558,2914,920,1652,2862,1394,239,741,1105,2645,398,2548,1395
2011,1723,2817,1605,2653,2638,2748,3097,2024,2925,3127,2004,1076,1009,2902,389,1003,1449,1691,2788,1443
2012,920,1985,2900,1590,922,2914,1562,2873,1599,2510,780,1308,1379,1515,2450,2757,762,1980,2883,2929
2014,28,490,2759,1686,1611,2641,2487,125,1840,2857,989,1044,1192,3016,1394,1849,1863,577,1794,1464
2015,612,1030,2809,1934,745,2225,2495,3192,3120,346,2694,187,701,1418,1883,2827,1288,1884,700,602
2017,2802,1105,1795,1590,415,1507,1315,3073,2450,220,1348,1062,82,762,2511,1760,1395,834,832,179
2018,1512,1862,2118,1708,2051,663,2860,2331,1863,745,676,2462,1557,329,1520,804,2861,2827,2864,775
2019,1389,903,2892,1141,2898,2082,434,2354,2857,2862,1030,2853,2863,1564,2861,775,861,1562,439,1558
2020,2252,2886,536,1557,186,202,2395,592,602,115,1991,683,659,653,1472,269,66,258,2476,1883
2021,1680,159,3024,780,1444,1915,1272,1947,1965,2187,1250,53,242,2702,261,2622,2868,570,1771,602
2022,415,418,381,2695,1430,1205,1482,2009,1443,2641,890,1637,1449,525,2567,2158,992,1301,1218,2753
2023,1256,1934,2485,2685,1707,875,2511,2225,3120,1409,745,2015,1273,3192,1700,2495,890,2853,1413,1414
2024,415,766,2368,1546,1637,2304,2369,917,744,1205,447,2432,2190,1727,2806,3082,1794,1529,1447,1379
2026,1205,637,1510,832,2887,644,2716,1546,1450,197,1529,2225,1149,307,1360,415,3191,1857,2768,423
2027,580,159,2148,1965,2432,859,2702,890,2927,1558,653,2445,239,2088,1482,1343,2802,683,1884,1704
2029,1232,1241,3110,1007,415,1865,2567,1637,890,1205,3182,1218,3017,1482,3106,1703,1546,1934,1915,1587
2030,2205,1105,220,1395,2059,1062,478,1315,518,2186,1672,2853,814,514,2857,2180,1708,550,2553,2829
2031,355,2553,2437,804,2134,649,2124,1447,722,2862,2863,2864,1672,1826,2526,2615,2865,2861,728,1394
2032,407,3189,2910,159,1965,2702,1424,898,653,514,890,1216,1324,2344,1862,2088,115,692,1608,66
2033,258,653,1604,1324,1991,602,1216,515,1472,1343,66,1884,1883,1252,3194,683,1971,115,1749,2648
2034,2344,1464,28,2864,1706,2807,2447,1539,2768,1686,2303,2354,490,1394,805,2526,989,894,2857,955
2035,1544,2911,2082,961,1430,3182,890,358,2123,1482,2802,2567,2109,3024,2343,2575,1000,2582,2994,1108
2036,741,1069,1549,187,1636,2592,739,657,2597,2940,3028,3039,1273,2367,2802,2797,2369,2809,1435,611
2037,1783,2062,3191,1338,2445,1599,1213,623,1378,258,1205,1324,1971,2927,2928,66,522,1216,653,683
2038,202,823,2785,322,1770,2476,1592,536,3168,1440,2211,1776,1849,1747,1399,1385,1424,1250,3148,1272
2039,1250,2079,2702,3145,159,1965,594,602,1324,2004,1340,1991,653,665,769,1883,1016,2857,771,2864
2040,1317,560,1108,1950,1468,774,2634,1852,1855,179,2809,1632,2807,2369,2802,2368,1252,2797,2367,2007
2041,1721,2148,3148,429,1990,1196,2537,1028,1340,2271,2329,515,961,1397,263,1617,1749,41,3052,2856
2042,2179,2824,2150,788,3061,1418,2927,2272,602,2543,1883,1442,2445,179,1460,574,115,1324,683,2264
2043,536,2748,2585,1965,159,1108,2702,1097,2079,552,823,3199,1566,2795,2636,125,659,2853,1611,653
2046,1048,1812,2554,2205,302,2418,728,1111,1611,1467,1353,1159,2096,668,1488,1379,2215,1863,2392,780
2047,1760,2754,890,1299,2941,1632,2567,3002,2888,611,663,113,2829,2748,3182,695,2740,2051,752,701
2048,1430,1250,1272,780,2702,1165,159,1965,653,66,1216,1991,683,2004,1472,1196,2009,602,1482,1680
2049,3092,1102,503,2186,423,898,834,2444,1918,1414,636,256,743,3082,1038,2172,2557,2912,329,261
2050,2795,419,1442,771,602,1324,1418,1991,1883,2616,66,1672,115,2445,653,1472,258,179,2927,3194
2051,663,2462,676,1520,804,745,2418,2862,2861,2354,856,2857,1435,1552,2853,2082,2863,2616,861,1549
2052,1593,1016,1686,322,2702,28,1965,2910,1112,159,685,1385,570,1196,258,1216,989,1596,66,1482
2053,653,683,1472,602,518,1414,1991,115,1324,1343,700,3194,66,258,550,1883,1216,1422,1302,2256
2054,873,1931,771,1689,2220,708,261,1778,159,1915,1026,2702,1749,447,1965,3148,1958,1250,2148,2366
2055,2809,1795,1030,503,1918,1102,2186,612,3092,636,2887,197,2308,743,739,1038,809,2172,1955,1950
2056,1922,1424,1915,1102,1322,3092,355,636,2415,2863,2186,1482,1608,514,1918,2007,2797,890,2567,503
2057,2833,384,2123,1055,1227,2311,1000,2501,2481,3195,258,1918,1932,673,1599,1313,1930,2685,2621,2616
2058,3076,1685,1469,159,2702,2737,2516,2757,1752,2219,3096,2795,2910,1101,1965,708,3144,1097,602,2819
2059,722,2228,1165,2646,1901,478,82,1231,644,1934,1932,1324,1611,1930,1608,695,2615,2616,2621,1313
2060,786,2481,2124,804,2225,649,2079,1857,776,955,2740,2356,2809,752,187,2807,2802,1435,2797,1467
2061,2368,2369,1545,2190,2432,2806,492,2563,1650,1422,801,3082,2807,814,2809,1862,1435,890,423,1562
2062,2928,683,66,1343,1991,115,653,1324,1216,258,1472,3194,602,1883,1141,2795,1348,2565,593,1149
2064,846,125,2928,1191,2494,801,2059,2062,2575,197,2321,161,1650,1231,2994,2270,2972,1309,478,1608
2065,2702,859,2148,1896,1965,159,66,1517,663,1518,1971,1216,1883,2004,1884,1324,683,1343,701,1340
2066,1167,2829,1819,1852,125,1564,701,1985,752,1470,2592,1050,811,2892,1408,1579,1980,974,2735,741
2067,3017,1035,2673,1564,2865,2864,2863,2862,2861,1562,2354,2857,2082,1413,2853,1030,1558,861,2616,1552
2068,1852,1564,1819,1236,1867,1408,1579,811,2754,1512,2110,2759,2768,546,550,1252,2082,2797,2765,1256
2069,2419,1379,2744,1168,2359,3092,1865,2186,636,1546,503,1918,2927,2123,1205,2941,1934,2445,1418,179
2070,2861,2354,955,2526,2905,2447,1795,2807,2270,3154,82,2856,2165,2402,601,3026,2658,161,2875,216
2071,740,2495,1746,161,1865,3113,2549,1539,2354,490,1654,961,2205,955,1102,1546,2861,2378,3017,2857
2072,577,1112,2481,1562,214,989,2768,1605,1512,786,2382,640,1862,1016,1822,490,842,1539,1599,1716
2073,1020,1650,1422,1621,671,1032,1915,2929,503,1102,2445,1482,1076,3092,2009,1414,1545,1922,1418,1430
2074,1849,813,377,261,2530,2941,2186,534,1934,2444,1930,1102,636,115,1542,782,1783,66,1549,1883
2075,3125,1348,2179,2915,3096,3068,602,3090,66,2445,1783,1418,3106,2133,3076,1442,1883,2455,51,258
2076,933,890,3184,1482,3182,1930,2567,2702,1271,1165,3024,1997,727,1424,1681,1956,381,3145,1915,159
2077,2929,2101,3123,2819,955,2905,2900,2861,2807,2385,1672,2616,2447,2455,2526,2354,3125,598,2260,2563
2078,1113,1430,2597,1470,2592,159,2702,1965,1444,2481,1859,3195,2079,2065,1216,701,655,1482,698,683
2079,683,602,1472,1991,1324,66,115,786,1343,1883,3194,1216,258,653,2565,2795,447,801,1965,1149
2080,1473,1854,1589,1597,1423,142,2903,1816,2868,1863,366,1167,1121,1977,2450,3164,2785,2986,1611,1608
2082,358,478,1079,2972,635,636,1930,2615,2616,2621,1932,644,980,258,2157,2641,814,1313,1934,374
2083,57,1971,1884,2359,2259,477,1488,2450,2513,2128,2597,716,2648,248,2875,1896,758,2515,3120,2432
2084,302,775,2128,1507,2529,2392,345,3028,1565,1408,2658,3072,2385,179,2807,2051,1590,1883,2809,1884
2085,841,2096,1374,2913,1348,780,3159,1036,1657,2432,2565,1272,2918,53,2924,2368,736,2369,1562,728
2086,3096,3125,1048,2553,1544,2437,1344,3076,1335,2568,2547,42,2516,1621,2343,2915,2757,2940,3068,2504
2087,1654,1596,2052,2910,1747,3148,1464,685,813,2582,2702,159,2814,1965,1833,2004,653,602,570,683
2088,1989,66,258,602,1324,653,1884,1343,683,1472,1590,1216,1642,1710,1883,1991,1971,2759,3194,115
2089,776,1114,635,2356,1313,2138,842,2750,1590,2226,2457,673,1066,2575,2331,248,676,1079,497,2111
2090,1536,1624,2367,635,2306,1256,2485,1467,2520,2511,1014,2513,57,2259,2912,2510,774,248,492,792
2091,2939,2110,799,2507,614,2411,2547,2694,762,3096,1549,1546,434,2685,1552,1544,644,187,2123,2768
2092,2856,2526,602,115,1324,1343,1883,1472,258,3058,653,2447,66,1991,2807,2369,2368,2354,2905,3194
2093,997,2887,2507,197,657,2806,1422,1650,2883,1045,799,1855,2809,2368,187,2807,1852,846,2802,842
2094,2853,2304,3017,2673,1154,2347,1035,1566,2648,3024,2067,550,1544,1546,2768,2797,1549,917,2180,2802
2095,282,2210,1991,66,2004,1216,602,588,580,1685,567,115,2865,2367,2368,2369,1549,1542,2385,187
2096,1227,1379,780,1272,2835,1418,2873,2304,2865,2827,2864,2863,2862,2829,2861,1546,1544,2857,1795,1394
2097,374,2863,2007,832,1542,42,1469,1450,695,741,2447,2445,291,2437,2418,302,1467,1394,728,2385
2098,2252,1596,3146,1218,2886,1271,2582,3073,1557,1538,1936,1440,1444,1482,1934,1913,1414,374,2566,180
2099,2425,1536,2306,1387,992,635,2418,2900,1111,2864,374,1542,381,2883,2929,216,2321,2394,1236,248
2100,2356,1205,2941,1546,1826,415,649,1529,1488,307,2348,3191,2646,1359,1066,1060,676,1409,758,637
2101,2929,602,2819,1472,1123,1216,1611,258,66,3125,683,2539,1324,1991,2455,115,653,1883,3194,2900
2102,741,728,3028,2597,739,2215,2592,346,1557,1772,701,700,861,187,602,2807,2809,2007,2802,612
2103,2702,1965,159,1343,1473,653,2537,1833,683,115,728,258,1196,1989,3069,1482,898,1991,2004,429
2104,1196,1227,1849,3024,2702,1250,159,1965,2148,1272,2380,780,355,2349,1252,1991,683,1343,890,1340
2105,261,2172,66,3092,258,653,752,1883,1324,683,1343,1971,503,602,1472,1216,636,1918,125,3194
2106,1650,728,1611,125,1020,1591,1159,1647,1772,1231,161,1309,1399,2215,1422,1863,2575,2994,602,607
2107,161,2575,2994,2351,2526,1055,2354,955,961,2549,2447,2807,2833,2905,2861,2875,1395,1650,2856,216
2108,2052,3071,322,1046,727,1382,2076,1016,1686,2004,1085,419,2779,1654,2991,1837,892,1593,142,2079
2109,1482,2567,890,1430,2873,3182,1165,3024,1108,1424,1965,381,1915,159,2582,2597,1444,3145,2450,2702
2110,2110,2411,2418,1324,635,636,1930,2615,2616,644,1313,2621,258,980,2641,653,1611,1932,291,1299
2111,2750,1590,762,1488,1231,57,2515,18,2994,248,2575,2450,1309,161,1650,2728,2740,741,752,1855
2112,3061,2853,1205,1546,2645,1105,2264,2450,366,2597,415,307,1062,1566,1315,3191,220,1529,1520,2648
2113,1863,614,2625,1564,1852,1855,1862,2982,2939,1708,1611,149,2779,2110,1819,786,414,1467,3183,1512
2114,2571,3165,1930,1256,2759,728,1855,2485,2337,1997,2332,1231,2931,1772,2529,933,527,1794,2395,2511
2116,1536,2485,550,728,518,635,700,3184,1256,2928,1624,2306,2062,1665,1038,1060,248,1302,1772,2215
2117,329,1549,503,1918,1102,2180,636,2186,3092,187,1920,2976,302,1722,1565,1915,1038,3072,1507,2658
2118,1708,1862,1512,300,216,1863,2382,2385,384,1414,2418,374,1394,2445,2447,2457,358,955,355,1387
2119,1965,2702,3148,2910,159,2567,602,1324,1340,1343,961,1057,1048,1430,890,66,115,1020,1608,258
2120,103,2519,2856,2079,124,786,2125,955,2178,66,609,653,522,1472,1343,2544,2156,1971,937,1851
2121,2898,745,3016,2123,2487,1934,1192,1884,2051,663,2184,1971,2501,2172,2648,2334,2513,2225,1000,2530
2122,1228,1014,329,2201,1417,1862,3092,582,423,2186,1826,2621,2418,2457,1449,574,2976,125,3114,503
