customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4376,1219,2470,2685,3731,3544,1473,3425,1507,1897,3587,1773,3696,556,2812,886,2289,2299,3683,3682,3453,2742,1595,1597,648,1624,2431,2432,3691,979,2280,1791,3290,2538,3210,3209,1295,2561,3166,208,3131,849,2584,3371,3375,1767,800,3001,131,974,2459,2828,3370,1663,2608,2530,2695,2754,2756,287,2846,2858,2964,3002,1432,3185,3297,311,947,3256,2285,1844,2184,2446,1976,2152,1763,2231,929,2009,732,869,524,1762,792,1751,1810,2391,1900,393,43,3028,1472,1959,430,2991,2981,1948,1489,2951,2937
4387,1175,2507,2239,1627,2465,730,1857,3407,2516,3515,827,508,1578,3012,1905,1472,3427,2622,97,1899,3691,3453,3396,2340,1624,2341,1406,1386,1258,1347,957,3547,2443,2321,2468,2245,3112,1155,2225,2906,2194,392,644,2448,3236,1881,3243,3330,2222,1702,3643,2957,2065,3061,834,828,2420,3587,2956,3050,226,2281,2771,2786,3038,3497,2670,2668,2677,2688,2467,2655,2619,2588,992,2579,500,2479,448,2485,2538,528,2498,2514,2649,2704,2835,2710,3051,331,327,3069,3070,3073,3093,3113,3138,3157,3165,3166
4390,2699,3668,1661,2530,2000,2836,851,3192,2859,2991,367,369,1295,3013,3091,3654,305,2046,3523,1626,2341,2356,3420,3464,2424,3740,3037,3050,1485,1506,1790,1997,1969,835,298,3297,3643,3438,130,2846,2680,2895,2961,2357,3290,3295,2705,1764,3299,3415,887,3287,1703,899,1778,1648,2313,208,687,3306,2993,1783,1479,2507,3522,605,158,3516,3505,2516,1512,1533,3481,3469,587,3453,3450,2545,2384,200,508,1808,2058,724,1971,361,1977,808,458,2129,1964,2904,2016,753,2927,790,3030,2071,2985,2001
4391,573,1441,1451,2615,3685,3303,1246,3329,1643,1309,1406,1133,3706,686,1208,436,761,3603,2356,3182,3206,3253,547,3332,1994,1423,2522,1736,1737,3538,3784,1864,3669,988,993,2747,3809,2809,1037,822,2911,149,2564,3420,332,2237,2796,3726,2757,2684,3155,2680,2320,3042,2457,2283,2519,3531,3280,263,2103,3393,3251,2000,1551,3425,1895,2130,3340,2893,2897,3434,3426,519,2891,2944,3402,3400,754,3384,2969,2929,3437,338,2866,264,2779,2787,899,894,271,3488,3484,3447,322,324,3459,2830,866,2832
4392,1320,2223,3809,1893,1994,993,3188,564,2355,1146,834,3023,2825,3687,3354,3073,1770,1015,3386,3227,3102,1765,1423,290,1218,2514,694,703,3750,3197,3723,3267,1009,2540,3690,2662,2832,3306,2822,866,1736,3699,1133,2377,2398,2447,1610,904,2728,732,2231,3050,2027,311,2658,2174,2954,3642,1976,3679,2017,835,3734,3574,3685,543,3378,3275,2320,2302,714,3527,412,1794,2056,911,3292,2441,2443,3285,894,721,3039,887,3624,1367,1609,3464,2450,1737,2356,3434,3372,2980,2361,535,949,2984,2178,1960
4393,2856,1561,849,1811,3632,731,985,2443,2635,1990,3181,221,2591,3317,1605,2468,1029,2328,2390,1172,2752,871,2986,1007,3201,1997,1740,3205,3435,3434,1988,2076,3424,1977,1964,2344,3615,784,3569,2279,3453,3464,2233,2218,3492,3502,3567,3504,2019,3420,887,149,2069,2071,743,1240,3403,3244,346,2822,2844,3215,3192,2941,378,2984,3001,3005,3039,3055,3059,3119,3064,3081,2773,2377,322,2649,237,711,2445,2451,3356,2491,271,3345,2516,2517,665,3332,3328,2579,2584,2597,309,2655,3648,3098,1760,1221
4394,1818,311,1647,104,2013,1902,3421,304,3459,1434,1300,2561,2232,1547,468,678,828,657,2223,253,1821,1197,2263,2513,2967,1467,2521,2046,3745,3567,367,2268,2140,796,2413,146,255,3714,3711,2499,2467,2991,887,3606,3523,1867,3603,3516,1779,2700,2485,3011,3215,790,508,2907,2705,1581,2451,3535,1301,1330,1083,2178,2058,3172,3354,1893,957,305,1977,2855,2190,2191,1494,2587,1701,853,851,2313,1691,2201,2581,1479,1118,1671,2218,327,1627,2897,986,2284,2790,1439,1611,2078,2859,2635,3757,3285
4403,3687,2578,2106,2907,703,1493,3074,1389,2017,3734,2590,3385,3377,2658,1399,3662,1175,888,3690,3750,3753,1501,2178,2662,3776,3372,3191,3786,1610,1611,1818,2603,949,2759,3512,904,3678,3699,3314,3204,3574,999,3673,3607,3350,2383,719,1104,1338,2080,3205,186,1241,1637,1984,2842,1051,3796,2310,3526,3527,319,3211,1401,835,3275,3395,911,2602,814,1344,808,2665,1837,1202,3513,3471,161,3557,3344,1516,3164,3676,1853,2191,2588,1258,1627,2276,3483,3681,3485,694,733,3086,731,3051,3369,3001,1811
4404,1752,3437,853,1685,436,2891,3549,104,1446,1442,2830,3195,2201,3773,261,2558,2784,1390,1605,2150,920,1697,1647,3675,1988,1440,2319,2499,2491,2182,3603,3606,2839,1948,111,1818,2588,3693,2897,2058,2433,665,664,1406,1472,3412,2458,1779,3246,3456,3226,3678,1567,1523,798,3546,2117,812,3178,3154,3785,3520,32,2291,3166,337,247,253,2263,1553,1551,341,647,2223,2646,2533,1104,3518,1197,2416,1264,2153,300,3537,524,532,2000,1506,2387,1545,2061,635,232,2108,228,828,355,2142,1084,3472
4405,1680,911,1671,1753,1928,2053,2320,3013,1118,2154,581,2587,458,1723,1564,3133,533,2182,1309,1506,1747,823,3620,1172,1939,2174,2103,1976,2680,678,983,2687,2994,3082,287,1589,3250,3252,667,419,2279,3233,2243,2191,3435,3287,1202,1203,2129,2069,3346,2067,111,3225,2878,309,2893,3026,2688,497,808,3181,3550,2628,851,870,3215,899,271,2477,158,982,3218,2411,149,3810,1703,1565,1609,1374,1364,3737,1990,1971,1964,2860,130,1587,1667,2282,2266,1631,1140,2854,2836,2591,3798,12,1660,1697
4407,1140,2430,3198,155,743,2460,1019,2962,1553,2935,2931,3560,3590,2907,111,3225,275,1778,2473,1932,888,1202,1801,3051,1235,3372,3734,3689,895,1368,2449,1725,967,1904,3337,2674,2863,268,1074,3592,1076,1812,1463,2328,1551,466,3574,2861,3727,1821,1446,1767,2069,1318,2154,3706,3708,1750,3296,3189,3215,2029,2117,1837,3273,1218,2704,2445,2082,3375,3292,1811,2441,3512,3622,894,806,2733,2749,1025,1808,3603,2654,2830,2051,3711,3131,683,1615,1990,1611,2339,3106,2538,3582,3550,3788,3793,3797,2506
4408,3154,3435,3163,1964,3215,2344,3695,3131,458,3529,2069,2058,3549,2019,1990,1208,1212,1808,2067,3706,2129,1300,2704,2649,2637,2517,2499,2460,3447,665,581,2340,100,2319,547,2278,535,3113,1301,149,3420,348,1439,1381,1691,1597,271,218,1684,3335,3782,1361,2530,2524,280,1053,2390,3701,2286,2240,2695,228,3599,2793,2796,2831,12,3407,2962,2908,2784,2108,2534,3537,357,3617,1865,1881,1246,3248,1917,411,2106,1751,1524,3229,3329,2646,3211,1997,1356,1338,2396,3338,707,715,724,2893,1478,733
4416,2587,2088,1647,576,1573,458,3631,1959,2581,754,535,2477,3104,985,367,2313,1440,2069,2035,1680,1415,2994,3280,3004,3219,3649,1602,2391,835,1740,638,3316,1643,1895,2566,287,1272,2646,1506,1547,2038,119,2832,3707,2883,3706,2542,2891,2893,1406,2552,2561,2820,2666,3568,1118,2606,149,1318,1123,2805,3683,2749,1300,1258,1202,2830,1235,787,913,465,448,3606,436,3435,3603,3437,3440,3447,3456,3486,328,3529,3538,3544,3549,3582,483,3384,508,3609,894,3656,3012,3055,3106,3113,733,724,982
4418,1389,1493,703,3690,3483,3699,3485,913,3687,904,731,3414,949,2755,1399,3527,1952,3275,2842,3377,2186,792,835,2578,2590,2658,3662,2302,3555,1320,3292,3325,1600,2178,2980,2154,1461,3750,3263,1344,3624,3214,2563,1081,3197,3188,2668,1765,2603,668,1610,554,694,1347,3808,1501,3786,3781,2260,3770,2386,1272,1351,2271,2027,3607,2537,2080,1560,3211,3763,3721,3204,732,229,3583,2106,1755,3378,1401,999,2017,1296,3805,3350,1926,2616,1747,1441,3498,3182,3129,3187,2650,2648,368,2288,1450,3488,3469
4419,743,3537,2150,155,2558,1812,1904,2458,3225,59,2635,3486,3027,1778,647,2449,190,3078,1463,466,3462,1992,1821,1076,1369,635,1549,3708,1118,1221,3402,3693,2191,221,3725,3550,3519,3520,1932,3498,2291,3431,888,2451,3549,664,665,3783,3675,3195,3773,2855,2319,1843,2628,2897,3226,2592,2588,1690,2499,798,2460,1964,346,3745,812,2433,3140,2779,3590,1830,1922,3574,3592,1140,165,1368,3518,2935,2932,2863,3108,3109,667,2657,2630,3262,3374,3381,1763,920,247,2108,232,228,3503,1997,1051,1725
4425,1747,2271,2106,2181,1232,904,3690,3687,3786,554,241,465,3699,2980,2561,2314,2017,1412,2263,1590,1197,2310,3662,835,1398,2842,1952,3378,2412,2080,735,304,2096,3083,535,3386,1671,1646,870,1960,2149,317,2264,1344,1347,146,3325,2178,3188,1680,949,2447,3146,2451,1723,3013,3129,913,2154,2563,3485,1610,1204,2648,692,1597,3432,1493,2668,731,663,29,1600,1576,1536,2984,2603,752,703,694,2805,3808,845,2414,1272,1306,1755,3744,732,2416,1945,3252,3805,1794,3222,1552,2014,3211,3649,3620
4434,3590,3574,129,3734,2538,1202,2033,3710,3550,1140,929,3727,1241,2630,1368,3592,2449,3755,2218,1837,3402,367,1235,3372,1600,986,1944,1778,326,3151,3225,703,2460,743,888,754,3076,1723,239,1720,2319,3027,3622,255,3013,3708,707,1893,1821,1553,2687,1812,1677,3503,1139,2263,1725,1643,2128,2656,1463,2536,466,3243,3110,3068,1074,1076,2935,3046,991,1456,3048,3129,3267,822,752,2356,2340,1549,845,3569,1454,403,721,1680,3197,3676,3667,3188,654,3648,3177,671,694,3615,2313,3608,3227,3145
4436,743,1778,986,2447,468,3023,2188,1812,1545,3108,1202,851,497,1647,3285,2654,217,1671,3225,1494,3708,1076,1553,1605,2534,3560,1904,2814,466,1140,3061,1821,1139,2155,2380,311,3574,1680,3450,1620,126,397,2284,836,3133,2460,2032,1218,3622,3647,1118,2587,3189,2191,458,200,1083,2984,888,3601,2239,2985,911,1576,2820,943,3284,2058,1601,829,1932,566,3147,32,1724,1862,2851,1710,1723,2365,715,2705,3379,3797,3402,2384,2441,1014,2712,3244,34,2240,422,73,871,2263,2442,2875,1195,3755
4446,2136,3292,870,913,2654,161,732,3662,3023,2181,1800,3227,100,703,2822,3278,3690,1344,2563,491,3182,3275,1794,1590,2658,987,1351,2590,1356,3527,2530,3536,2578,1747,3555,1881,792,280,1969,3805,2302,2852,2124,3414,2441,3522,1269,1081,1302,3188,535,1320,3197,1927,3699,483,3325,3266,3498,458,3258,3648,3485,3483,3257,1347,3478,1478,3687,2199,1124,1866,3715,1315,554,2498,2706,2710,3781,1440,2946,1610,3624,731,904,2778,753,1691,2815,2820,812,3601,2851,3806,3808,1448,2984,899,3770,2069
4451,2445,3523,2132,3464,468,781,3243,3012,2642,42,2820,2893,1446,1573,3292,3776,3547,3091,1124,3797,2587,1218,367,2677,3806,1902,2536,3614,828,2765,2108,2523,3468,2888,1129,1214,3334,3262,1796,1415,3574,3044,3695,1984,573,1010,2889,1074,1592,3453,3093,2911,2621,1663,1406,2597,2749,2618,533,1083,3676,840,1801,2157,2904,1987,1980,2156,3106,1831,3629,2654,1489,1302,2991,2490,683,1728,3582,2710,3427,1893,2473,870,1472,465,3568,1367,2485,3165,302,752,305,1397,1014,1019,3369,2563,329,3081
4453,3142,3682,2395,3453,2858,331,3505,981,1597,2734,3615,3709,1573,3166,3167,2985,1433,1439,2655,2624,3642,2285,2633,1334,311,3563,2657,65,1261,976,3500,305,1808,2981,2978,569,2329,3499,2941,1781,2361,1831,2264,3655,2096,3557,2828,2832,2071,822,2058,2820,3606,3609,845,3313,2809,3417,3544,111,149,109,3539,3632,3535,3528,743,2289,3192,1837,1721,3622,576,3073,3233,3093,3271,3450,3119,1332,1329,2491,3400,3154,605,3785,2540,1190,1156,2586,2561,3209,3420,3206,3750,3749,1386,3745,3001,3483
4468,2491,963,3569,3478,1680,2032,1573,1013,422,1800,2381,300,319,226,43,2656,2750,1929,1456,2820,2445,1440,3401,1862,1344,3225,1396,1848,100,2129,3483,3484,985,2557,3529,3522,2069,483,2542,3488,2473,2584,1691,913,3237,1235,2710,3284,1522,840,845,3164,2655,2654,853,1124,213,1364,1767,1317,1088,3336,2195,31,1971,2779,1478,2468,1660,2275,3391,3250,1552,3274,3025,2155,2150,2130,3468,1697,468,1287,2225,94,3161,165,548,3614,1438,2765,1588,3701,3599,2902,2569,1895,1922,2931,1388,3091
4471,1997,3675,3181,849,1566,2390,1007,2282,2129,2019,3569,1300,711,2635,3617,1929,2286,667,43,1586,2986,871,2591,2017,3079,2316,2255,1861,1544,3334,348,1318,3163,2384,403,2076,1867,1647,158,2377,2365,2581,2941,221,2117,2149,1440,798,2542,2344,2467,1779,1990,3632,2218,1609,3215,1811,3059,3421,458,304,1434,2866,2984,2451,1567,2135,3747,1366,2096,1330,2441,2201,1022,2533,2348,3537,3274,3248,2258,2006,1245,955,140,3626,2887,3530,1812,3317,2569,1790,2534,1140,638,1605,130,2784,2075,2381
4473,1402,2084,1367,2797,1032,3516,2292,305,2946,3208,556,3576,2480,3481,3044,3581,2523,2860,2566,2163,2591,1313,3412,3430,2341,2976,3706,427,3226,1025,87,899,1461,2825,2830,1011,109,1301,1533,3081,3307,2178,1124,1690,2654,3129,806,3523,322,3013,827,1765,367,3464,1987,2067,2790,3686,2058,126,2832,3566,1436,2424,3295,2839,3292,547,2450,18,1340,1378,957,2927,3806,3004,345,1751,2972,3286,2285,461,1796,2075,2988,3645,2789,1957,2556,1529,1790,2796,1266,2906,364,1739,3554,3090,3805,3545
4489,3578,3258,3529,2517,2584,43,3122,1747,3163,3696,3113,3091,458,1079,3063,3021,3715,1024,3098,1124,1099,1990,3674,963,346,1212,3344,1811,119,1318,1691,3504,3533,1626,3215,1964,3567,2443,3770,2660,2649,2642,808,2581,3020,2396,1074,3438,1544,732,1338,1755,1588,2144,1771,1166,3201,1997,3150,2316,3317,2258,55,1660,2328,2888,999,2731,2417,871,2942,1648,3384,309,1781,3401,3396,1646,1791,1221,3353,3550,2411,3346,3559,2445,2587,3379,3415,1684,1767,230,3486,221,3484,241,3478,1258,3464,2557
4493,982,1573,1258,328,2182,3026,458,2156,1587,2994,2908,3701,319,1002,1506,31,1769,327,1057,429,1680,42,2084,2441,963,1440,1779,1456,1460,894,2587,2581,2063,3631,733,2606,2477,1862,367,2820,3232,158,2379,3504,1611,1087,3567,1782,985,100,3741,3507,3649,835,2964,1718,1929,226,1104,278,287,1998,355,1790,300,1287,2023,1747,3274,345,1084,1660,2906,2536,1415,2171,2088,2080,43,3763,3796,1551,1548,24,548,3037,1560,3316,895,468,2656,2805,3412,3578,3582,271,1647,1801,3569,1467
4499,1737,1671,881,2103,1370,2191,1600,911,3800,3252,1718,2617,1976,2361,3765,1364,1723,3133,3711,1471,465,2929,3708,3788,1015,1133,2911,678,2751,2056,1788,3804,3099,1390,3280,1755,816,3680,1939,2320,1740,1934,1213,1332,888,3712,3183,985,3206,1501,1235,3218,533,2113,3233,1188,2977,100,721,3684,217,1348,2985,2586,3640,3707,1202,1386,2481,752,2978,1423,2623,2279,2447,3810,1766,3515,3799,1923,32,448,1690,1680,3771,3412,3761,1996,1753,1610,1609,1601,415,1596,1567,497,3253,3408,1795,1940
4500,1997,1287,2384,165,43,2316,2258,319,3079,137,2129,711,724,1862,3163,1611,458,1561,3608,2225,2534,3338,2656,1013,2155,1660,3701,2286,2417,798,2354,2344,2340,1258,1932,733,2201,2019,2157,715,2117,2067,1907,1767,1779,2451,1446,1522,3177,1118,1705,1647,31,1680,3553,3614,2524,3334,2108,3274,226,3224,638,2391,1051,1415,2232,2390,130,344,373,2908,2888,3560,2381,2106,1053,2006,1830,1895,1929,1583,1861,1398,1844,1683,1506,403,2654,3091,1684,1087,2676,3028,1383,2984,1124,1620,1624,2779
4503,914,2830,2866,2635,1440,1442,2252,849,2666,2985,3557,43,3524,2283,3339,2784,3014,2674,2954,2533,1874,1547,1969,2591,3371,1123,2029,800,304,3636,827,3012,825,1848,3631,3178,2013,3182,3166,1471,3675,711,715,2076,149,3098,2602,1218,1781,2361,2542,1204,2312,1191,2058,3154,2300,1301,2652,2654,3549,3486,3747,1765,2712,3621,3750,2790,1366,1032,2805,1743,2891,3788,2451,2135,1068,957,1406,337,3273,547,3484,2855,1703,985,982,993,1565,448,2969,2729,605,3764,853,1728,2124,1451,3603,1561
4506,3384,3166,1456,2141,2602,3447,1779,2824,2979,1917,1674,3019,2457,1745,3523,1473,338,3484,372,3344,1581,265,3556,3567,2157,2156,1657,1723,1726,3698,3529,1451,3347,1434,2893,2907,2944,2830,2980,1011,2778,3104,1141,1175,2615,3154,3167,3179,1258,1268,533,3314,3320,2435,2891,1799,3401,1439,3753,914,3792,54,3695,1547,3238,1895,3004,1438,2244,3002,2796,2965,2306,1752,2757,3248,2847,2334,3250,1067,942,1085,1172,2513,377,3061,1551,1550,2860,2831,1229,1937,1796,823,2283,1399,788,1415,1998,3211
4527,1783,2157,212,2895,3609,1124,1123,2117,3792,3434,3492,3529,753,3566,724,2019,2859,3467,1244,2108,3413,2316,1356,2416,3302,2391,3262,2889,3796,1163,3224,2523,2522,3182,2893,3486,367,665,3522,3163,680,1837,3140,2991,1791,3039,3582,711,1767,3113,3608,105,2114,2129,2149,221,3287,2458,463,3306,2441,2424,2398,436,2844,2384,3362,2352,2779,2278,3403,2820,2825,3096,2156,3353,731,3091,1615,1624,770,974,1680,1690,812,3783,1533,849,54,3801,1235,1240,3621,3715,2240,2225,2209,1129,2150,2180
4539,1747,913,2578,1952,1691,2563,3687,3055,2561,359,870,2668,694,3808,1990,732,2302,2232,2590,2080,3023,2608,792,2106,2027,2852,835,3662,3275,1104,1927,1950,668,2984,3292,2314,3414,100,137,1336,731,663,2288,703,904,2384,808,29,949,3325,3567,3793,3483,346,1344,554,3699,3690,724,2258,2658,2842,2888,94,1389,1552,3398,2181,1399,2225,2136,1401,3701,319,2755,786,2908,1443,850,3746,1812,43,1351,1660,2416,1287,3211,2316,629,3350,1249,280,3555,1272,226,2271,3527,3377,1997,2616
4540,2282,724,3710,3767,1867,1269,2700,2467,2362,1512,2565,2570,1022,1945,94,2743,3230,1866,239,3538,3499,2561,109,2521,436,1671,2382,448,2367,1436,982,1595,3547,3569,2480,1330,2190,3548,1313,1624,317,1301,331,3328,3325,3640,1906,3284,1597,3670,2491,3677,2507,1121,1948,2013,2067,2048,2947,916,483,2821,2806,1960,3581,929,1970,3248,1953,550,1587,2320,2232,1740,293,1639,1608,3391,3388,3649,1981,2065,2461,2646,1521,1488,2873,311,2698,1356,1934,1029,657,1897,3526,2786,918,895,2957,2756
4542,3498,2630,2822,2619,2592,827,2114,2072,968,1923,3365,3025,3518,3390,1078,2856,3349,2000,1973,3431,3447,3450,1081,1990,2855,2011,448,1671,3500,169,1988,3427,2175,147,2451,462,3048,3708,3505,2458,1735,3299,3314,2705,2693,2319,309,2668,812,2820,3783,683,1908,3384,1115,1336,346,668,3397,2649,217,32,228,247,3545,3561,3256,1553,2468,1560,3334,261,422,2302,1641,1857,2150,1945,3577,1369,667,3442,2391,2396,3120,1411,374,3388,1544,3374,3162,3205,3503,1029,647,3524,644,3537,2226,1370
4543,1782,2820,2561,2156,1769,2491,985,548,2285,1560,2931,2858,226,319,1597,1440,2082,3753,3742,933,2606,1258,3166,3012,3730,1680,733,100,1473,894,2268,2581,2441,2195,2445,1522,1132,2029,3631,1649,2411,1611,1647,963,1779,3435,3453,2367,3793,465,1564,1862,31,2384,483,42,1233,599,1415,1197,311,1511,1929,300,1660,2038,2898,1945,1082,3701,3649,1953,130,468,3053,1104,2524,1135,3274,1287,2656,1895,929,355,3334,1551,1438,1875,1740,220,2312,3412,1818,535,1750,469,2239,2907,379,1971
4546,1729,3761,3030,3515,1649,3412,3493,3069,3669,888,1378,1739,3262,2902,3408,3308,3554,2745,2560,2942,3527,253,3196,161,3056,2246,743,3681,3364,1737,2140,2824,3370,2191,2339,491,3601,3609,825,1985,1979,3594,465,3631,111,2058,2866,866,2910,3569,3336,887,3648,100,1862,2985,1837,1565,3582,3602,401,3481,3749,3483,3795,1433,3788,2425,680,1386,32,31,3712,2522,3232,2441,1373,2424,3138,1329,700,2451,1516,1494,3273,554,2361,2654,648,1015,2593,1315,2579,1461,3800,46,3098,1471,3244,2816
4559,711,3753,1862,3771,1680,1013,1021,1352,1002,422,1683,3602,31,1620,1723,3164,2201,458,733,1848,985,2067,1047,933,2485,1779,3402,3538,1994,1766,894,1300,2824,3740,1857,277,3572,1861,3468,1272,226,1007,548,991,1357,3701,130,912,1929,2355,1953,461,2266,2656,3250,1214,1810,319,2283,1660,712,732,1821,43,2307,1560,1767,346,2623,654,2635,2473,3629,3191,3051,721,1594,3631,715,2441,888,1472,1769,2154,3505,2484,2156,3678,3427,437,1932,3670,3528,1348,2481,3215,911,3011,1782,1923
4562,2076,1671,149,3108,1680,1118,2451,2058,1440,3708,2929,968,678,2457,2240,667,2263,2856,1937,3365,2684,1747,1788,2752,1718,1976,2751,3679,2065,2053,2320,3709,2619,2615,3189,3431,3498,1565,2592,3147,969,2114,1364,2218,2820,3484,2825,2191,458,1572,105,465,911,3548,2140,497,2878,822,2129,271,3166,3631,326,985,3384,2447,849,3013,1542,2072,2018,2413,1115,2985,3098,1429,322,1601,1600,2377,2331,3549,2340,2352,2319,2485,1554,3594,2937,1523,715,401,2978,2013,304,1973,3133,3447,226,1370
4563,1747,2106,2561,1755,2108,1325,2751,2201,2587,2069,3432,1344,1566,2984,731,2668,1671,3808,1680,2384,913,1087,3060,2308,3620,1287,550,835,1352,2080,2266,1752,228,732,2142,678,3378,1443,2017,2027,1927,1320,3386,535,2763,864,241,3684,2980,2447,2451,2458,346,870,3786,2156,894,1766,2214,3195,985,1737,3498,1691,3215,2278,3133,3218,668,458,911,1446,27,798,100,1374,1501,1381,3745,1493,3414,1523,1907,2067,1536,3776,29,1522,724,1478,1396,2227,165,2040,261,1683,3122,3224,1272,1660
4564,822,1811,338,2268,348,1258,1074,828,1606,2225,1300,2067,1979,3453,1175,3509,1723,1408,3051,1990,1221,3335,683,1330,963,3667,1680,3652,2246,1083,3426,1068,1862,3631,2845,3412,3587,3574,910,3497,2558,3243,2025,3251,788,319,592,548,3537,2144,3112,3407,1660,573,2503,3038,502,1129,1939,2752,2757,2936,2687,466,468,358,43,2931,2656,355,488,2856,2898,1013,3395,2129,2141,1928,3266,2149,2154,3809,3397,2175,3396,2156,724,2157,3400,1959,2190,2117,700,694,2008,3332,3336,3315,1994,687
4566,2779,2032,94,319,2624,1611,576,581,111,2140,2067,1566,3701,2316,2128,3274,1929,3329,929,2258,1359,1660,1779,1767,2557,1440,2581,2552,2491,894,1381,3582,100,1932,3566,458,1818,2820,1867,887,2878,2451,3647,3529,2824,1862,2777,1014,2195,31,2129,271,1057,680,2354,2384,3091,1620,1478,1680,2201,3284,1522,963,1573,213,3384,264,733,1747,1560,2784,3367,1583,1385,226,871,1625,247,1700,1749,373,1763,3468,1683,1013,293,918,130,1506,2926,1861,3250,2982,3079,1392,2417,2519,2136,3755
4567,2893,2279,870,1902,2597,1671,2796,1812,3423,165,3042,1129,3078,2271,2320,2923,2941,581,3179,458,3287,3332,3376,3387,205,3549,477,2878,1850,715,1427,1258,2058,2067,2069,2076,2132,1118,1769,2451,2491,1680,2587,849,743,2824,149,3810,3642,2240,2056,3620,311,1548,2044,1246,2053,2263,667,678,3407,1763,1631,871,2232,3248,1660,12,1997,411,2513,3744,446,2765,647,2537,3061,681,1740,2902,1013,1287,1939,712,2863,2994,1195,1747,1301,241,3486,1309,3484,1951,2649,2654,1971,2635,233,1381
4569,2278,2561,1440,1779,3757,3384,1268,1691,2299,2893,2542,913,2830,2381,2315,2263,2888,53,2225,2523,226,2163,2065,1881,2150,2061,3236,2075,2080,2513,1929,2416,2533,165,1434,1977,957,367,1769,849,100,2384,1124,2587,3713,1867,1522,2243,2460,1960,2340,1862,3271,2140,992,985,894,1347,1471,2666,378,2435,581,2156,2581,465,2117,845,3471,1344,3258,2149,1611,2779,458,1948,2367,840,3567,2432,3307,2473,2824,1765,2825,31,2710,2058,2705,1680,2851,2413,576,2029,870,2300,733,2441,2704,827
4573,3550,1932,1812,1700,3507,3574,1515,319,1506,1587,2155,3431,2411,829,2441,2701,2820,2067,361,3372,3435,369,982,458,3569,3631,1564,3225,2340,3168,581,2019,1778,1971,963,1172,3755,831,1997,1790,1821,2468,1233,2656,3701,895,548,1140,2994,1104,1660,1415,2005,2315,1677,887,888,2195,2201,3549,2984,3284,213,2606,3258,3026,3027,743,3039,3218,1566,1573,3215,2559,2557,1202,3615,3622,1381,158,3166,986,477,3578,2662,2191,808,715,2885,2491,2777,724,707,2878,3402,3401,2129,733,379,1862
4575,1725,2907,1287,2863,1566,2713,3384,1235,743,149,1932,3484,3529,3177,3027,3012,1997,3727,43,165,3329,1812,1013,2558,1895,1553,3061,1660,1506,2824,3609,715,338,105,1811,3055,3681,1680,1451,2078,2691,1779,458,1446,3708,2615,1019,1778,483,1440,3486,2830,3538,3098,3131,2635,3160,3431,963,1907,1522,3154,2460,1611,3163,3113,3344,2451,3550,1258,1478,346,711,3225,3504,2654,2779,3753,1763,1904,3150,3659,2751,2656,2684,319,3574,2240,3161,1800,3590,2381,226,400,3108,1814,2680,788,1937,1104
