,customerId,item_bought
1986,6078,224|2|3|206|4|168|114|255|0|100|39|15|146|30|95|72|117
1987,6080,266|77|133|101|12|178|211|182|233|92
1988,6082,1|2|195|228|76|186|126|84|11|226
1989,6086,209|54|46|164|62|183|120|70|138|10|43
1990,6089,2|205|47|1|292|61|5|167|71|143
1991,6091,2|47|15|83|4|243|87|14|263|66|12|249|268|272|154|222|109|26|287
1992,6094,2|254|164|46|274|147|85|185|187|11|108|270|23|216|29
1993,6097,92|6|175|104|35|1|63|88|4|193|216|122
1994,6098,3|17|30|34|70|108|173|111|212|62
1995,6101,45|13|112|176|50|0|1|66|100|276|56|30|104|35|289|69|178|31|167
1996,6104,234|3|297|9|12|13|144|92|86|39|53|119
1997,6106,2|3|47|19|179|1|12|21|33|197|5
1998,6114,65|17|0|199|232|7|238|1|146|254|120
1999,6118,2|19|0|1|12|49|21|16|17|56|60|61|235|158|261|168|271|47|281|226|69|5|266|263
2000,6124,41|237|1|9|202|140|45|147|23|282|63
2001,6131,236|237|17|57|252|2|42|15|277|56|253|204
2002,6132,52|4|83|222|135|172|84|118|224|114|64
2003,6135,6|141|15|52|116|152|284|7|39|147|21|86|245|0|295|236|17|243|26|51
2004,6137,2|286|298|6|52|74|17|141|24|84|179|44|14|152|299
2005,6138,3|2|219|1|60|65|59|14|95|271|33|4|139
2006,6141,2|19|96|0|100|17|221|60|93|72|33|210|5|126|212
2007,6143,20|7|291|51|53|119|94|1|45|59|31|50|235
2008,6148,297|25|76|107|11|47|23|94|44|61|126|55
2009,6162,9|60|76|0|32|178|138|271|16|214|57|59|285|25|255
2010,6167,92|205|76|286|38|241|243|94|186|49|162
2011,6172,224|296|216|266|30|122|166|156|198|271
2012,6176,2|118|55|8|162|102|14|217|251|60|16|18|33|264|159|111|59|188
2013,6179,41|2|4|42|21|158|97|59|201|270
2014,6181,13|269|56|142|42|227|150|2|200|8|16|36|38
2015,6194,2|102|263|40|264|15|177|113|151|88|232|14|23|29|230|43|110|166
2016,6217,155|6|288|250|35|14|180|20|151|223
2017,6232,210|2|0|96|61|30|8|21|48|36|38
2018,6237,2|3|76|1|21|147|221|295|188|59|196|62|208|69|71|31
2019,6241,19|2|106|179|0|1|10|71|285|270
2020,6242,1|2|166|234|144|28|157|131|19|151|130|133|242|292|56|92
2021,6244,17|268|16|1|12|0|99|80|72|271|18|212|24|92|93|216|180
2022,6248,265|125|13|182|112|9|24|7|34|264|168|268|251|181|70|8|16|81|116|184|216|290|258|36|108|109|79|47|175
2023,6251,2|131|225|257|5|174|14|192|13|63|209|1|156
2024,6257,102|167|40|91|126|2|4|161|5|170|141|254|176|178|13|291|175
2025,6260,132|205|94|4|166|25|159|56|40|35|110
2026,6267,297|144|250|221|1|147|70|152|161|60|205|59|51|68|69|31|188
2027,6268,25|148|47|5|166|135|264|38|79|48|284
2028,6274,4|6|170|77|152|57|64|69|176|244|84|156|158|267|11|236|16|113|24|219
2029,6276,2|76|151|15|60|47|88|5|22|14|293|13
2030,6280,2|4|140|237|15|8|122|48|1|57|210|266|76|254|292|166|14|36|13|178
2031,6294,2|149|225|34|109|168|153|14|15|205|105|55
2032,6295,2|76|181|105|1|134|5|70|116|62|31|33|14|172
2033,6306,2|164|165|44|46|59|235|179|85|86|185|187|223|96|215|47
2034,6317,114|2|7|179|222|121|4|217|25|33|109|227|198
2035,6341,9|156|102|267|5|14|97|101|202|120|218|57
2036,6342,96|65|160|166|135|20|16|267|12|165|7|9|141|248|25
2037,6343,41|227|100|60|149|68|260|287|20|151|269|135|45|69|43|142|112|88|93
2038,6344,2|227|135|76|77|175|166|258|202|16|255
2039,6348,3|29|206|135|0|32|140|244|25|220|287|56|166|63
2040,6362,41|2|13|194|38|8|15|61|5|0|213|197|270
2041,6364,99|139|238|158|1|25|13|215|292|106|234|251|123|188|157
2042,6367,135|2|47|52|191|48|36|79|1|100|295|106|189|17|287|5
2043,6378,275|2|211|191|257|170|59|188|84|1|289|33|70|145|181|20|134|44|55
2044,6385,2|240|131|52|1|210|21|189|43|139|93
2045,6388,249|22|180|157|266|67|40|130|270|196|282
2046,6391,2|290|19|69|33|41|68|5|270|55|89|212
2047,6406,2|52|162|160|65|7|40|73|201|11|107|23|33|13|29|62
2048,6412,162|2|3|89|1|39|152|4|71|29|230|31
2049,6416,2|39|12|286|220|277|198|99|272|257|93|9|1|98|141|174|218|61|149|50|14|41|246|31|72|20|117|271|33|58|138|108|45|13|178|83|183|38|135|103|137|173|52|22|285
2050,6420,52|77|278|84|24|26|100|30|4|7|178|120|65|50|182|280|133|11|108
2051,6429,76|150|151|288|205|104|35|98|275|202
2052,6432,20|141|15|18|1|94|2|113|21|152|25|60|30|97|51|14|298|133|287|215|100|222|62
2053,6438,2|254|0|1|62|235|188|70|244|69|271
2054,6443,33|1|9|44|56|282|277|258|200|202|176|224|42|218|212
2055,6446,117|99|45|129|164|46|143|2|54|33|26|142
2056,6448,66|20|287|140|188|70|100|110|212|61|191
2057,6449,1|2|4|254|153|61|101|86|167|169|245|292
2058,6463,9|76|78|1|2|232|66|267|20|24
2059,6464,41|91|135|67|165|138|172|77|20|214|158|104|2|5|131|35|101|106|21|33|13|118|285|109|167
2060,6472,264|261|84|4|36|110|47|48|115|216|8|50|13|97
2061,6473,2|106|195|76|13|274|53|157|95|216|178
2062,6487,64|258|133|135|9|206|176|114|150|40|130|93
2063,6489,2|236|33|3|113|23|29|279|11|156|14|271|281|49
2064,6491,128|193|2|26|28|0|129|54|257|87
2065,6496,2|76|86|39|202|163|127|1|60|223|55
2066,6499,7|0|1|18|267|174|53|44|289|66|103|151|195|167|43|178|63
2067,6519,2|67|118|17|131|33|171|44|1|167
2068,6528,133|1|260|33|22|95|157|30|166|120|178
2069,6529,2|210|67|114|1|4|104|5|139|93
2070,6531,2|260|233|107|36|217|14|15|64|39|223|80|123
2071,6542,101|64|232|139|140|113|219|31|241|149
2072,6550,2|53|119|294|4|1|147|221|22|14|186|106
2073,6551,2|3|84|298|70|228|75|148|173|259|227|8|201|46|115|19|21|275|38|22|241|15|147|216|221|146|194|36|112|48|179|180|99|4|268|30|25|281|178|293|103|139|121
2074,6556,134|7|170|181|26|3|186|51|206|288|257|104|35|228|65|33|224|156
2075,6569,2|3|263|99|243|251|61|176|76|20|101
2076,6573,2|195|1|21|61|146|75|159|81|55
2077,6574,2|3|274|231|89|1|18|95|35|5|202|107|29
2078,6577,2|151|117|113|18|235|90|244|158|78
2079,6580,57|2|259|47|76|218|24|137|156|32|201|147|221|282|140|14|290|150|23|29|1|5|292|223
2080,6581,2|38|8|48|124|98|274|64|5|167|24
2081,6587,161|260|257|7|0|1|99|237|279|25|28|86|250|294|34|37|259|212
2082,6597,2|16|81|21|106|171|172|261|160|13|111|5
2083,6601,64|105|49|190|63|2|99|160|51|104|33|12|192|126|142|16|81|52|62
2084,6602,17|161|14|133|11|108|15|112|212|63
2085,6606,2|254|257|36|166|38|8|168|15|48|219|7|278|104|167|35|239
2086,6609,225|137|135|281|31|1|86|24|176|99|110|215
2087,6620,3|46|148|181|86|39|170|12|217|133|225|68|70|82|212|20
2088,6625,193|2|228|9|219|113|133|43|49|92|190
2089,6628,2|15|1|40|86|61|95|41|273|18|51|63|80|11|123|5
2090,6630,0|2|66|240|151|32|10|90|75|57|14|104|281|72
2091,6631,2|243|100|8|164|63|128|224|114|217|32|34|64|244|13
2092,6636,46|2|164|114|161|153|123|56|1|221|80|187|190|230|23|184|224|25|5|214
2093,6640,2|92|254|164|46|100|165|295|144|21|89|126
2094,6642,228|9|237|121|200|266|113|95|192|38|8|79|26|96|49|279
2095,6647,175|261|166|264|142|15|176|251|157|63
2096,6651,16|2|254|19|267|262|0|135|230|223
2097,6652,2|100|109|205|177|164|8|46|79|48|180|21|0|5|40|183|258|42|49|190
2098,6657,2|227|4|234|12|76|206|3|100|5|102|242|101|53|122
2099,6658,40|73|9|236|245|164|42|168|12|297|123
2100,6661,104|122|139|93|65|38|8|48|163|43|127|177|5|63|112|31|1|51|35
2101,6671,3|13|2|7|264|168|80|123|227|140|194|166|38|79|48|225|148|100|52|39|178|158|43|35|36
2102,6677,17|148|245|44|1|186|196|5|34|37|114|143|33|225|227|111
2103,6682,62|70|138|286|67|116|188|71|142|24|57
2104,6683,2|199|146|68|4|166|238|35|259|39|180|182
2105,6686,2|19|222|254|3|46|297|137|78|39|247|37|53|5|263
2106,6694,2|1|194|36|38|8|48|19|25|210|12
2107,6696,57|237|45|258|150|56|133|72|1|43|247|196
2108,6699,2|251|45|151|1|50|29|23|33|201|5
2109,6700,160|161|13|7|227|75|24|62|281|277|25|27|59|204|21|207|224|67|116|73|113|275|43
2110,6702,40|49|2|3|0|295|9|12|17|28|221|139|24|23|67|244|71|107|30|215|5|52|29
2111,6705,17|44|149|71|77|176|57|156|100|229|282|15|26
2112,6707,224|160|261|12|111|273|153|253|144|73|202|183
2113,6709,67|116|0|39|298|144|49|65|258|42
2114,6710,2|260|15|200|143|147|0|1|221|77|7|299
2115,6716,161|4|2|162|44|279|65|37|189|34|42|158
2116,6719,70|135|186|251|62|46|151|8|137|56|30|21|73|157|66|228|233|109|94|61|149|78|108
2117,6720,2|3|0|174|15|33|5|11|13|167
2118,6727,295|101|264|7|15|275|21|23|30|257|235
2119,6728,161|208|146|86|25|57|109|222|216|1|241|223|35|135|24|30
2120,6730,219|151|198|102|42|172|206|112|20|86|108|91|44
2121,6735,17|2|91|94|8|36|261|38|81|24|153|11|116|29|23|202|14|15|143|113|80|123|151
2122,6740,3|21|46|18|39|265|4|41|87|264|82|2|0|134|148|277|181|1|261|106|86|89|287|9|100|70|174|15|146|152|219|224|214|183|121|7|115|295|72|34|31|71|168|14|33|258|6|88|250|182|194|5|43|113|50|218|223|38|8|79|19|131|197|108|273|117|10
2123,6747,134|2|3|254|0|1|146|199|39|54|82|203
2124,6752,265|188|277|113|42|4|229|22|144|267
2125,6757,89|2|3|135|185|244|85|1|230|5|43|178|277|24|159
2126,6760,235|76|206|151|89|57|234|21|64|193|131|73
2127,6761,257|2|106|13|151|94|113|243|61|190|72
2128,6765,2|32|1|7|39|123|97|91|181|134|103
2129,6767,2|3|19|0|1|223|52|14|103|89
2130,6772,2|4|286|76|64|3|134|231|181|62|9|5|94
2131,6774,17|2|251|205|273|3|245|151|286|1|36|28|221|159|9|5|38|4|8|149|24|97
2132,6775,12|77|13|78|18|150|88|152|2|270
2133,6778,49|219|190|71|12|86|289|194|36|39|8|268|44|61|258|133|139|197|149|47
2134,6779,128|155|294|160|4|6|105|26|87|167|8|104|172|25
2135,6782,1|3|76|18|55|157|164|0|21|61|174|267
2136,6787,2|109|273|194|38|79|1|277|7|136|137|5|278
2137,6788,2|48|19|179|94|283|163|0|1|298|139|93|232|242|144|166|84|18
2138,6791,3|38|135|8|48|17|45|94|1|12|78|20|88|177|44|176|57|30|111|163|35|69|167|5|202|241
2139,6792,1|195|172|13|16|55|4|62|142|247|89|34|37|98
2140,6793,177|2|55|256|1|238|18|31|267|53
2141,6794,200|24|198|201|14|17|266|57|202|157
2142,6799,2|165|101|107|11|23|29|255|5|233|15|25|61
2143,6812,2|100|198|131|61|49|59|1|33|289|242|275|191|108
2144,6813,2|3|47|0|1|232|147|61|89|60|189|69|5
2145,6814,101|43|268|209|149|92|191|96|265|2|217|211|166|15|50|299|4|95|1|266|227|216|66|71|7|257|5|69|290|176|145|52|157|202|142
2146,6815,99|9|17|50|250|32|260|261|8|15|286|36|166|38|39|199|179|35|149|201|51
2147,6840,273|2|251|299|147|100|221|1|98|269|22|135|108|20
2148,6845,2|126|143|76|209|4|101|170|147|148|21|221|298|194|195|38|79|197|18|5|270
2149,6846,2|227|76|15|0|6|7|73|12|58
2150,6850,2|228|4|47|124|1|23|14|192|11|29
2151,6863,261|131|149|22|258|99|201|267|111|43|20
2152,6869,3|38|48|57|187|56|53|8|13|81|116|277|280
2153,6871,282|116|70|7|134|4|229|17|11|260|29
2154,6874,48|194|38|70|227|62|137|149|136|13
2155,6877,2|106|172|1|99|7|17|60|4|59|33
2156,6878,2|294|209|17|229|201|87|5|81|279
2157,6884,273|2|0|1|96|256|130|201|272|51
2158,6886,126|1|99|100|10|139|112|24|26|2|101|143
2159,6888,2|3|262|0|1|12|199|115|206|7|59|69|247|8|33|11|126|23
2160,6902,2|76|17|244|84|186|142|232|33|20|5|6|199|172|19|88|283
2161,6903,2|181|148|71|263|1|19|26|106|272|244|23|29|3|283|113|121
2162,6905,2|164|46|114|1|98|61|221|14|295|72|80|226|123|23|11|107|35
2163,6909,135|257|231|76|45|176|60|59|292|108|5
2164,6916,2|164|46|115|61|144|1|21|162|18|204|264|292|36
2165,6919,115|19|77|21|85|8|49|190|104|11|143|13|66|212
2166,6922,2|251|228|106|63|51|1|21|48|8|13|270|167
2167,6924,2|274|3|191|275|266|268|59|62|33
2168,6941,2|136|168|16|215|153|233|140|156|273|100|170|141|148|124|149|14|78|112|91
2169,6942,2|0|257|7|232|20|194|4|38|8|297|55
2170,6954,181|2|35|0|113|96|66|101|106|19|148|26|71|65|1|31|72|13|164|29|23|10
2171,6961,169|266|106|238|175|278|186|141|64|17|156
2172,6963,140|13|6|231|170|11|284|44|7|20|246|214|24|250|196|207|117|249|40|272|116|29|23|57|9
2173,6974,3|196|8|79|51|84|88|97|2|164|46|47|25|42|290|174|143|67|4|147|188|89|125|63|64|266|21|62|171|142
2174,6993,8|1|190|49|55|225|70|25|34|109|279|82|142
2175,6996,142|110|46|114|243|21|150|94|164|147|221|122
2176,6997,57|2|254|4|21|125|176|1|139|13|24|275
2177,7000,99|136|139|76|86|153|172|62|135|12|209|4|264|1|20|2
2178,7001,240|76|20|16|288|36|38|8|41|79
2179,7002,57|150|13|78|0|4|237|258|42|24|124|294
2180,7007,143|118|7|0|45|124|149|33|34|125|289
2181,7012,121|2|7|1|204|22|39|44|15|38|8|48|150
2182,7018,73|2|13|49|279|190|159|107|29|182
2183,7021,209|43|76|9|274|215|8|48|96|177|5|151
2184,7023,24|64|6|2|98|199|110|63|72|105|13|176|82
2185,7029,3|90|75|15|152|134|138|148|181|246|4|84|21|95|9|28|1|33|35
2186,7040,38|8|76|205|48|19|74|232|281|105|154|83|68
2187,7054,2|136|17|57|91|4|109|143|124|258|20
2188,7055,2|102|47|0|1|101|22|172|206|146|20|21|25|195|13
2189,7059,2|97|251|62|192|13|278|1|4|16|274|115|201|123
2190,7064,2|3|47|4|30|226|293|172|281|250
2191,7082,2|53|119|67|70|185|69|85|31|81
2192,7088,148|200|243|157|1|274|60|47|65|260|273|55|31|63
2193,7095,2|115|106|7|15|227|39|19|85|86|185|31|40|33|153|5
2194,7104,209|2|84|151|0|99|221|238|92|185|85
2195,7105,2|294|1|98|52|17|256|229|267|44|14|81
2196,7112,2|1|0|97|134|7|170|15|148|181|39|5|238|276|56|280|153|173|82|51|25|60|124|199|252|141|162|106|269|66|75|14|42|72
2197,7124,2|56|12|77|166|1|179|30|63|216|157
2198,7128,2|7|236|13|278|96|39|264|17|22|125|46|14|114|53|119|5|169|47|111|49|15|248|65|224|263|239|245|252
2199,7129,1|290|2|36|8|15|177|157|196|282|50|30
2200,7140,256|37|11|113|29|282|139|4|14|198|7|17|22|186|222|26|201|212
2201,7159,17|2|162|298|103|33|23|91|29|104
2202,7160,76|44|86|55|0|96|84|20|89|126|62|289|5|112|80|116|153|241|207|49|279|190
2203,7176,36|38|8|79|48|96|70|77|89|25|137|153|11|107|16|17|210|20|23|247|29|206|250|94
2204,7177,44|76|205|5|7|250|59|31|33|297|271|167
2205,7186,2|164|46|1|9|45|77|144|53|119|152|247|96|69|198|136|205|212|24|57
2206,7191,259|91|238|12|61|31|42|255|153|99|182|217|127|88|1|162|229|110|243|79|35|69|20|221|8|38|220|223|126|156|292|94|290|260|216|25|157
2207,7195,293|133|7|77|209|84|36|4|104|178|189|56|130|93|38|43|13|48|223|192|270|20|28
2208,7200,265|114|29|1|44|205|78|175|113|2|149|203|14|51|217|42|94|120|66|272|201|20|25
2209,7205,55|87|0|9|38|1|136|56|238|72|18
2210,7209,58|15|135|4|8|61|124|164|232|5|166|75|213|64|196|100|229|214
2211,7210,2|3|7|136|113|4|37|5|39|26|61|168|14|49|153|156|102|111|186|63
2212,7215,2|43|100|61|30|39|199|297|238|256|196|108|20|14|270
2213,7223,2|170|18|148|76|19|195|118|40|1|295|115|100|163|131|239|218|93|127|95|5|21|152|60|82|173|86|39|168|185|85|247|91|55|230|117|104|13
2214,7226,8|162|2|115|161|26|137|21|180|27|29|23
2215,7229,186|4|206|24|279|9|20|257|1|55|166|159
2216,7236,2|40|8|211|84|244|126|191|48|80|245|25|160|257|13|249|60|104|44|223|167
2217,7243,2|263|56|1|99|4|77|178|147|21|5|14|72|106|16|258|285|195|292|19|215|186
2218,7244,2|0|1|134|170|148|61|18|97|94
2219,7248,206|140|44|224|77|192|256|9|121|179|29|23|4
2220,7263,3|35|191|37|2|94|75|192|17|42|51|296|55|251|21|201|20|278|124|109
2221,7267,2|3|68|70|150|215|219|1|128|265|113|124|30|288|131|147|52|89|26|221|126|59|58|13|5|44|19
2222,7270,278|60|125|86|22|1|227|242|43|205|255
2223,7277,2|120|170|81|41|68|25|287|1|106|126
2224,7283,209|137|17|21|0|33|226|213|16|81|5|292|202|43|212|63
2225,7286,76|273|1|89|189|30|95|59|35|5|103
2226,7303,97|2|82|19|251|1|210|221|222|152|41|14|23
2227,7307,2|3|4|0|1|12|144|146|190|33|11|80|84|23|29
2228,7308,265|220|192|35|108|270|81|124|159|96|217|148|140
2229,7319,2|3|11|46|17|115|243|0|1|5|39|266|80|242|184|95|280|33
2230,7322,3|132|40|56|121|45|86|184|5|80|156|67|180|53|63|100
2231,7328,16|2|267|12|13|51|222|0|98|234|81|179|96
2232,7332,152|2|3|220|146|274|95|1|59|31|33
2233,7341,6|77|237|49|151|97|31|212|105|228
2234,7343,97|2|289|36|8|17|81|88|39|7|299|139|141|80|93|189|1|69
2235,7344,216|2|156|47|257|33|196|164|208|250|251|30
2236,7346,161|153|194|36|38|8|109|79|21|217|2|66|70|298|53|86|62|12|239|275|150|55|289|100|276|159|11|48
2237,7352,34|102|78|110|286|228|197|210|151|92|190
2238,7354,40|130|170|76|112|144|176|94|95|155|6|33|14|39|145|275|51|211
2239,7357,88|2|99|253|1|260|7|86|256|200
2240,7359,200|290|21|86|1|7|9|45|60|217|188
2241,7365,280|2|153|250|133|222|259|33|64|1|93|71|5|271|35|38|8|104|203
2242,7368,2|45|209|179|218|86|16|251|160|1|180|118
2243,7375,136|2|73|137|253|264|12|261|64|227
2244,7376,208|32|201|11|57|63|64|101|71|9|237|50|277
2245,7377,64|69|102|42|186|72|209|275|241|195|166
2246,7379,227|42|268|145|89|186|14|215|150|287
2247,7385,44|81|275|54|191|194|260|7|79|126|36|12|20|25|61|2|84|244|256|118|120|250
2248,7392,192|2|19|15|168|0|49|219|190|95|36|234|44|14|274|20|111
2249,7393,153|98|141|14|45|6|233|2|197|265|234|108
2250,7396,177|195|132|160|153|14|175|2|47|56|30|42|144|19|57|93|94|18|44|53|103|171|119
2251,7403,161|2|77|272|240|127|7|232|112|54|153|65|11|178|84|120|51|44|199|52
2252,7405,139|76|13|140|175|56|1|274|195|61|281|127
2253,7411,240|245|253|12|95|114|4|52|160|186|39|2|292|24|107|11|29|23|175|33|166
2254,7433,36|37|8|106|48|21|62|286|42|117|103|2|291|195|38|167|104
2255,7437,25|2|91|231|76|1|131|100|295|33|15|260|103
2256,7447,96|19|76|263|21|58|293|6|129|261|141|142|273|164|101|46|23|29
2257,7455,19|2|219|196|233|112|49|126|59|116|235|208|119|53|71|62
2258,7476,2|1|0|59|72|33|18|226|5|216|51
2259,7481,2|1|84|225|72|177|150|67|60|180|140|136|55|30|159|20|14|167
2260,7493,2|67|71|138|116|62|72|33|226|8|48|194|79|223
2261,7501,36|260|240|49|115|186|60|157|39|44|21|59|244|69|84|254
2262,7505,273|194|191|9|275|211|20|92|287|64|238|38
2263,7509,2|76|263|1|15|268|95|191|68|85|223
2264,7511,136|24|288|104|12|25|144|16|138|66
2265,7512,240|8|219|141|5|102|135|202|107|13|20|186|29
2266,7514,2|62|116|69|118|33|67|70|14|270|5|162|78
2267,7516,136|153|35|143|257|64|6|137|250|51|61|141|261|192|65|85|94|270
2268,7523,228|231|81|113|94|17|2|44|47|197
2269,7557,265|12|141|1|66|221|5|148|64|65|200|290|219|105|144|142|63
2270,7561,2|222|66|295|246|22|284|125|224|92|219|148|23
2271,7564,2|3|38|7|8|78|48|191|275|150|188
2272,7568,160|164|229|11|46|273|283|1|50|174|206|36
2273,7569,274|31|45|181|179|183|1|70|12|188|221|204|279|207|99|9|212|46|92
2274,7570,224|161|45|175|210|114|92|2|150|227|199|39|209|50|293|11|23|137
2275,7574,2|19|76|4|1|141|78|221|157|30|274|5|15
2276,7575,194|2|35|261|91|176|43|143|108|183
2277,7577,102|175|210|150|282|252|202|6|63|3
2278,7583,2|134|50|44|39|95|0|1|124|5|225|55
2279,7584,82|67|188|86|1|47|61|18|189|21|152|78
2280,7585,1|161|180|121|26|156|274|164|42|46
2281,7598,50|32|1|296|41|115|253|86|99|260|30
2282,7608,2|164|44|47|179|84|21|127|96|102|103
2283,7619,293|70|9|140|282|62|224|114|165|239|198
2284,7621,99|7|9|172|77|20|95|260|43|47|16|55
2285,7624,172|236|16|88|127|105|45|182|64|81|180
2286,7625,2|263|146|19|28|0|129|98|1|10|33
2287,7628,1|2|42|77|182|217|184|6|192|225|25|16
2288,7630,2|38|102|6|8|40|79|96|99|5|21|288
2289,7654,16|2|141|60|0|97|81|119|94|30|199|238
2290,7667,181|282|134|64|175|180|182|205|290|83|155
2291,7670,106|11|107|19|23|29|251|243|71|195
2292,7675,201|225|131|70|250|28|157|182|108|299|20|260|114|216
2293,7699,2|7|175|19|222|1|4|100|238|273|61|30|171
2294,7711,2|12|0|1|261|232|298|45|16|115|7|153|28|61
2295,7717,2|166|264|273|55|61|66|12|206|278|88|30|20|277
2296,7729,162|2|164|132|46|153|76|101|89|66|292|4|295|217|95|1|232|112|248|12|31|264|8|114|179|159|35|104|110|62|166|79|81|145|55|25
2297,7735,160|225|164|46|114|152|275|265|86|71
2298,7737,128|65|2|153|196|233|180|57|9|14|33|211|191
2299,7739,2|262|265|46|18|179|153|124|164|223
2300,7741,224|2|260|6|265|273|114|210|235|277
2301,7755,2|3|46|114|151|99|4|86|63|0|1|139|140|89|72|33|259|288|11
2302,7761,36|8|79|48|147|254|1|54|232|142|212
2303,7762,201|63|192|2|168|40|50|184|258|133|8|9|79|113|279|190|1|105|21|102
2304,7771,160|289|227|231|265|175|178|25|251|60|66|259|199|44|244|86|158
2305,7773,25|267|20|90|75|12|6|7|4|59|15|223|239|165|215|13|281|243|108
2306,7775,209|51|280|9|11|188|70|295|50|82|18
2307,7777,227|86|17|7|200|236|56|186|65|210|5|33|1
2308,7786,35|8|106|206|49|42|60|162|166|38|48|261|0|1|272|118|2|167
2309,7787,75|77|50|26|122|244|277|39|119|280|284|191|201|142
2310,7789,2|194|195|261|229|8|114|28|66|21|15
2311,7793,16|261|2|101|98|258|102|215|250|133|231|9|43|50|118|296|170
2312,7796,3|11|46|15|16|175|114|23|137|122
2313,7798,2|265|172|269|15|49|148|286|98|101
2314,7802,192|96|38|6|8|79|48|158|71|2|70|112|183|15
2315,7809,192|2|124|139|52|274|11|14|33|42|80
2316,7819,2|1|100|0|59|72|145|33|226|18|5
2317,7821,196|229|76|77|151|24|188|259|176|88|158|222
2318,7824,161|41|95|96|125|100|181|97|20|135|137|291|275
2319,7826,2|77|1|60|96|11|107|44|23|223
2320,7832,67|2|3|70|1|130|135|51|180|188|31
2321,7843,2|228|77|170|148|39|292|197|270|89|122
2322,7844,0|267|104|85|185|187|126|43|202|51|13|289|232|80|281|123|287
2323,7845,218|11|140|77|173|82|250|286|199|104|51|293|73|205|182|184|285
2324,7847,224|229|237|114|50|88|219|158|70|81|63
2325,7848,161|2|136|105|140|49|26|91|286|258|20|98
2326,7850,6|268|236|78|16|211|148|150|219|126|2|134|170|106|96|77|11|203|23|29|292|38|8|79|48|216
2327,7864,2|236|245|151|265|12|141|195|37|14|78|273|126
2328,7865,65|3|105|44|141|47|49|114|149|215|5
2329,7869,99|196|165|135|286|10|66|38|108|16|81|232|25|74
2330,7871,2|147|1|0|257|5|39|199|239|21|221|93|63|14|47
2331,7878,2|21|143|14|1|133|200|9|139|120|60|93
2332,7882,7|80|113|178|222|145|275|211|191|203|124|158|250|109|281|186|3
2333,7887,296|2|18|140|66|12|45|141|78|142|14|130|167|136|15
2334,7890,2|198|0|98|14|283|189|231|26|137|246
2335,7897,2|150|76|206|112|276|59|53|1|70|116|188|31|15|5
2336,7903,257|2|164|7|39|46|175|151|1|106|166|80|273|52|123|36|8|11|48|23
2337,7913,67|70|7|142|175|62|216|94|240|144|84|52|30|270|146|116
2338,7914,224|2|76|114|214|24|25|137|207|5|105|144|152|57|81|26|206
2339,7916,169|266|231|76|7|291|239|51|21|104|47|111
2340,7922,2|106|232|1|189|86|223|266|19|5
2341,7927,9|99|182|299|259|20|120|57|19|109
2342,7931,202|2|126|146|115|237|77|217|276|215|226|11|1|4
2343,7945,161|76|52|17|225|4|228|7|56|249|218|30|64|5|21|25|274|49|156|33|42|92|105|202|205|111|216|63
2344,7950,3|2|106|19|112|1|12|61|202|63
2345,7960,3|164|46|286|257|65|101|71|203|236|77|53
2346,7968,17|218|8|194|38|79|192|15|0|7|12|238|240|9|98|166|34|37|146|63|144|272|242|65
2347,7969,134|263|40|172|46|180|157|100|4|236|207|25|293|71|289|66
2348,7975,2|21|72|271|80|18|91|60|33|219|292
2349,7978,18|2|47|89|55|17|214|1|14|193|213|13|5|78|59|158
